Date,Day of week,Changes
2019-11-13,Wed,375
2019-11-14,Thu,392
2019-11-15,Fri,424
2019-11-16,Sat,111
2019-11-17,Sun,9
2019-11-18,Mon,332
2019-11-19,Tue,438
2019-11-20,Wed,530
2019-11-21,Thu,562
2019-11-22,Fri,458
2019-11-23,Sat,90
2019-11-24,Sun,36
2019-11-25,Mon,405
2019-11-26,Tue,524
2019-11-27,Wed,390
2019-11-28,Thu,273
2019-11-29,Fri,217
2019-11-30,Sat,29
2019-12-01,Sun,30
2019-12-02,Mon,350
2019-12-03,Tue,531
2019-12-04,Wed,501
2019-12-05,Thu,556
2019-12-06,Fri,396
2019-12-07,Sat,80
2019-12-08,Sun,27
2019-12-09,Mon,362
2019-12-10,Tue,425
2019-12-11,Wed,452
2019-12-12,Thu,371
2019-12-13,Fri,426
2019-12-14,Sat,117
2019-12-15,Sun,30
2019-12-16,Mon,343
2019-12-17,Tue,407
2019-12-18,Wed,423
2019-12-19,Thu,445
2019-12-20,Fri,385
2019-12-21,Sat,81
2019-12-22,Sun,37
2019-12-23,Mon,177
2019-12-24,Tue,105
2019-12-25,Wed,43
2019-12-26,Thu,82
2019-12-27,Fri,139
2019-12-28,Sat,45
2019-12-29,Sun,16
2019-12-30,Mon,116
2019-12-31,Tue,71
2020-01-01,Wed,29
2020-01-02,Thu,142
2020-01-03,Fri,267
2020-01-04,Sat,54
2020-01-05,Sun,28
2020-01-06,Mon,284
2020-01-07,Tue,443
2020-01-08,Wed,405
2020-01-09,Thu,426
2020-01-10,Fri,368
2020-01-11,Sat,90
2020-01-12,Sun,19
2020-01-13,Mon,509
2020-01-14,Tue,777
2020-01-15,Wed,449
2020-01-16,Thu,430
2020-01-17,Fri,459
2020-01-18,Sat,99
2020-01-19,Sun,27
2020-01-20,Mon,274
2020-01-21,Tue,331
2020-01-22,Wed,444
2020-01-23,Thu,473
2020-01-24,Fri,435
2020-01-25,Sat,89
2020-01-26,Sun,52
2020-01-27,Mon,346
2020-01-28,Tue,496
2020-01-29,Wed,476
2020-01-30,Thu,502
2020-01-31,Fri,401
2020-02-01,Sat,88
2020-02-02,Sun,35
2020-02-03,Mon,347
2020-02-04,Tue,388
2020-02-05,Wed,357
2020-02-06,Thu,435
2020-02-07,Fri,453
2020-02-08,Sat,104
2020-02-09,Sun,38
2020-02-10,Mon,279
2020-02-11,Tue,427
2020-02-12,Wed,412
2020-02-13,Thu,375
2020-02-14,Fri,400
2020-02-15,Sat,89
2020-02-16,Sun,39
2020-02-17,Mon,208
2020-02-18,Tue,392
2020-02-19,Wed,480
2020-02-20,Thu,462
2020-02-21,Fri,384
2020-02-22,Sat,101
2020-02-23,Sun,30
2020-02-24,Mon,275
2020-02-25,Tue,323
2020-02-26,Wed,405
2020-02-27,Thu,401
2020-02-28,Fri,425
2020-02-29,Sat,92
2020-03-01,Sun,49
2020-03-02,Mon,345
2020-03-03,Tue,428
2020-03-04,Wed,419
2020-03-05,Thu,473
2020-03-06,Fri,454
2020-03-07,Sat,94
2020-03-08,Sun,37
2020-03-09,Mon,348
2020-03-10,Tue,564
2020-03-11,Wed,442
2020-03-12,Thu,547
2020-03-13,Fri,382
2020-03-14,Sat,66
2020-03-15,Sun,29
2020-03-16,Mon,341
2020-03-17,Tue,400
2020-03-18,Wed,343
2020-03-19,Thu,322
2020-03-20,Fri,388
2020-03-21,Sat,77
2020-03-22,Sun,32
2020-03-23,Mon,299
2020-03-24,Tue,409
2020-03-25,Wed,383
2020-03-26,Thu,392
2020-03-27,Fri,397
2020-03-28,Sat,105
2020-03-29,Sun,40
2020-03-30,Mon,346
2020-03-31,Tue,447
2020-04-01,Wed,451
2020-04-02,Thu,457
2020-04-03,Fri,399
2020-04-04,Sat,59
2020-04-05,Sun,22
2020-04-06,Mon,321
2020-04-07,Tue,389
2020-04-08,Wed,384
2020-04-09,Thu,432
2020-04-10,Fri,277
2020-04-11,Sat,58
2020-04-12,Sun,18
2020-04-13,Mon,213
2020-04-14,Tue,421
2020-04-15,Wed,404
2020-04-16,Thu,400
2020-04-17,Fri,389
2020-04-18,Sat,76
2020-04-19,Sun,31
2020-04-20,Mon,382
2020-04-21,Tue,467
2020-04-22,Wed,500
2020-04-23,Thu,457
2020-04-24,Fri,422
2020-04-25,Sat,78
2020-04-26,Sun,29
2020-04-27,Mon,399
2020-04-28,Tue,516
2020-04-29,Wed,427
2020-04-30,Thu,443
2020-05-01,Fri,378
2020-05-02,Sat,80
2020-05-03,Sun,21
2020-05-04,Mon,377
2020-05-05,Tue,473
2020-05-06,Wed,398
2020-05-07,Thu,431
2020-05-08,Fri,413
2020-05-09,Sat,72
2020-05-10,Sun,29
2020-05-11,Mon,416
2020-05-12,Tue,476
2020-05-13,Wed,498
2020-05-14,Thu,510
2020-05-15,Fri,435
2020-05-16,Sat,45
2020-05-17,Sun,48
2020-05-18,Mon,323
2020-05-19,Tue,454
2020-05-20,Wed,488
2020-05-21,Thu,407
2020-05-22,Fri,109
2020-05-23,Sat,37
2020-05-24,Sun,36
2020-05-25,Mon,214
2020-05-26,Tue,370
2020-05-27,Wed,444
2020-05-28,Thu,481
2020-05-29,Fri,474
2020-05-30,Sat,112
2020-05-31,Sun,31
2020-06-01,Mon,338
2020-06-02,Tue,501
2020-06-03,Wed,464
2020-06-04,Thu,484
2020-06-05,Fri,447
2020-06-06,Sat,96
2020-06-08,Mon,381
2020-06-09,Tue,486
2020-06-10,Wed,419
2020-06-11,Thu,392
2020-06-12,Fri,452
2020-06-13,Sat,87
2020-06-14,Sun,40
2020-06-15,Mon,413
2020-06-16,Tue,516
2020-06-17,Wed,472
2020-06-18,Thu,530
2020-06-19,Fri,427
2020-06-20,Sat,89
2020-06-21,Sun,36
2020-06-22,Mon,424
2020-06-23,Tue,550
2020-06-24,Wed,534
2020-06-25,Thu,613
2020-06-26,Fri,498
2020-06-27,Sat,82
2020-06-28,Sun,54
2020-06-29,Mon,355
2020-06-30,Tue,473
2020-07-01,Wed,400
2020-07-02,Thu,323
2020-07-03,Fri,197
2020-07-04,Sat,59
2020-07-05,Sun,44
2020-07-06,Mon,327
2020-07-07,Tue,496
2020-07-08,Wed,489
2020-07-09,Thu,453
2020-07-10,Fri,435
2020-07-11,Sat,108
2020-07-12,Sun,55
2020-07-13,Mon,359
2020-07-14,Tue,440
2020-07-15,Wed,392
2020-07-16,Thu,475
2020-07-17,Fri,426
2020-07-18,Sat,75
2020-07-19,Sun,30
2020-07-20,Mon,381
2020-07-21,Tue,418
2020-07-22,Wed,478
2020-07-23,Thu,217
2020-07-24,Fri,10
2020-07-25,Sat,255
2020-07-26,Sun,116
2020-07-27,Mon,399
2020-07-28,Tue,384
2020-07-29,Wed,494
2020-07-30,Thu,485
2020-07-31,Fri,383
2020-08-01,Sat,106
2020-08-02,Sun,47
2020-08-03,Mon,343
2020-08-04,Tue,452
2020-08-05,Wed,488
2020-08-06,Thu,452
2020-08-07,Fri,464
2020-08-08,Sat,69
2020-08-09,Sun,38
2020-08-10,Mon,345
2020-08-11,Tue,420
2020-08-12,Wed,434
2020-08-13,Thu,438
2020-08-14,Fri,456
2020-08-15,Sat,92
2020-08-16,Sun,39
2020-08-17,Mon,397
2020-08-18,Tue,491
2020-08-19,Wed,486
2020-08-20,Thu,492
2020-08-21,Fri,418
2020-08-22,Sat,66
2020-08-23,Sun,33
2020-08-24,Mon,321
2020-08-25,Tue,405
2020-08-26,Wed,419
2020-08-27,Thu,409
2020-08-28,Fri,411
2020-08-29,Sat,81
2020-08-30,Sun,46
2020-08-31,Mon,336
2020-09-01,Tue,392
2020-09-02,Wed,281
2020-09-03,Thu,488
2020-09-04,Fri,108
2020-09-05,Sat,32
2020-09-06,Sun,18
2020-09-07,Mon,165
2020-09-08,Tue,335
2020-09-09,Wed,423
2020-09-10,Thu,410
2020-09-11,Fri,430
2020-09-12,Sat,67
2020-09-13,Sun,45
2020-09-14,Mon,280
2020-09-15,Tue,466
2020-09-16,Wed,464
2020-09-17,Thu,417
2020-09-18,Fri,458
2020-09-19,Sat,123
2020-09-20,Sun,38
2020-09-21,Mon,371
2020-09-22,Tue,460
2020-09-23,Wed,433
2020-09-24,Thu,337
2020-09-25,Fri,485
2020-09-26,Sat,180
2020-09-27,Sun,56
2020-09-28,Mon,366
2020-09-29,Tue,438
2020-09-30,Wed,572
2020-10-01,Thu,548
2020-10-02,Fri,430
2020-10-03,Sat,107
2020-10-04,Sun,65
2020-10-05,Mon,394
2020-10-06,Tue,461
2020-10-07,Wed,491
2020-10-08,Thu,435
2020-10-09,Fri,467
2020-10-10,Sat,121
2020-10-11,Sun,52
2020-10-12,Mon,334
2020-10-13,Tue,461
2020-10-14,Wed,458
2020-10-15,Thu,471
2020-10-16,Fri,420
2020-10-17,Sat,100
2020-10-18,Sun,53
2020-10-19,Mon,386
2020-10-20,Tue,456
2020-10-21,Wed,464
2020-10-22,Thu,430
2020-10-23,Fri,435
2020-10-24,Sat,97
2020-10-25,Sun,53
2020-10-26,Mon,334
2020-10-27,Tue,529
2020-10-28,Wed,450
2020-10-29,Thu,476
2020-10-30,Fri,449
2020-10-31,Sat,106
2020-11-01,Sun,47
2020-11-02,Mon,323
2020-11-03,Tue,438
2020-11-04,Wed,422
2020-11-05,Thu,431
2020-11-06,Fri,464
2020-11-07,Sat,93
2020-11-08,Sun,21
2020-11-09,Mon,314
2020-11-10,Tue,477
2020-11-11,Wed,531
2020-11-12,Thu,501
2020-11-13,Fri,434
2020-11-14,Sat,124
2020-11-15,Sun,44
2020-11-16,Mon,330
2020-11-17,Tue,492
2020-11-18,Wed,507
2020-11-19,Thu,455
2020-11-20,Fri,432
2020-11-21,Sat,144
2020-11-22,Sun,54
2020-11-23,Mon,303
2020-11-24,Tue,416
2020-11-25,Wed,389
2020-11-26,Thu,267
2020-11-27,Fri,216
2020-11-28,Sat,43
2020-11-29,Sun,38
2020-11-30,Mon,347
2020-12-01,Tue,490
2020-12-02,Wed,472
2020-12-03,Thu,460
2020-12-04,Fri,426
2020-12-05,Sat,113
2020-12-06,Sun,44
2020-12-07,Mon,371
2020-12-08,Tue,495
2020-12-09,Wed,483
2020-12-10,Thu,463
2020-12-11,Fri,414
2020-12-12,Sat,141
2020-12-13,Sun,48
2020-12-14,Mon,352
2020-12-15,Tue,480
2020-12-16,Wed,482
2020-12-17,Thu,501
2020-12-18,Fri,170
2020-12-19,Sat,46
2020-12-20,Sun,39
2020-12-21,Mon,174
2020-12-22,Tue,250
2020-12-23,Wed,212
2020-12-24,Thu,79
2020-12-25,Fri,48
2020-12-26,Sat,37
2020-12-27,Sun,29
2020-12-28,Mon,101
2020-12-29,Tue,160
2020-12-30,Wed,155
2020-12-31,Thu,27
2021-01-01,Fri,66
2021-01-02,Sat,42
2021-01-03,Sun,36
2021-01-04,Mon,60
2021-01-05,Tue,336
2021-01-06,Wed,443
2021-01-07,Thu,428
2021-01-08,Fri,458
2021-01-09,Sat,134
2021-01-10,Sun,57
2021-01-11,Mon,349
2021-01-12,Tue,516
2021-01-13,Wed,479
2021-01-14,Thu,550
2021-01-15,Fri,491
2021-01-16,Sat,65
2021-01-17,Sun,54
2021-01-18,Mon,222
2021-01-19,Tue,338
2021-01-20,Wed,443
2021-01-21,Thu,421
2021-01-22,Fri,568
2021-01-23,Sat,141
2021-01-24,Sun,61
2021-01-25,Mon,346
2021-01-26,Tue,441
2021-01-27,Wed,474
2021-01-28,Thu,459
2021-01-29,Fri,469
2021-01-30,Sat,102
2021-01-31,Sun,78
2021-02-01,Mon,354
2021-02-02,Tue,521
2021-02-03,Wed,507
2021-02-04,Thu,499
2021-02-05,Fri,496
2021-02-06,Sat,158
2021-02-07,Sun,50
2021-02-08,Mon,396
2021-02-09,Tue,434
2021-02-10,Wed,498
2021-02-11,Thu,405
2021-02-12,Fri,439
2021-02-13,Sat,138
2021-02-14,Sun,56
2021-02-15,Mon,167
2021-02-16,Tue,435
2021-02-17,Wed,499
2021-02-18,Thu,495
2021-02-19,Fri,475
2021-02-20,Sat,126
2021-02-21,Sun,31
2021-02-22,Mon,361
2021-02-23,Tue,408
2021-02-24,Wed,513
2021-02-25,Thu,484
2021-02-26,Fri,423
2021-02-27,Sat,67
2021-02-28,Sun,40
2021-03-01,Mon,321
2021-03-02,Tue,408
2021-03-03,Wed,401
2021-03-04,Thu,439
2021-03-05,Fri,417
2021-03-06,Sat,131
2021-03-07,Sun,41
2021-03-08,Mon,329
2021-03-09,Tue,412
2021-03-10,Wed,421
2021-03-11,Thu,431
2021-03-12,Fri,392
2021-03-13,Sat,63
2021-03-14,Sun,43
2021-03-15,Mon,352
2021-03-16,Tue,491
2021-03-17,Wed,465
2021-03-18,Thu,465
2021-03-19,Fri,398
2021-03-20,Sat,109
2021-03-21,Sun,31
2021-03-22,Mon,419
2021-03-23,Tue,470
2021-03-24,Wed,471
2021-03-25,Thu,491
2021-03-26,Fri,134
2021-03-27,Sat,45
2021-03-28,Sun,53
2021-03-29,Mon,258
2021-03-30,Tue,528
2021-03-31,Wed,454
2021-04-01,Thu,403
2021-04-02,Fri,282
2021-04-03,Sat,28
2021-04-05,Mon,287
2021-04-06,Tue,441
2021-04-07,Wed,507
2021-04-08,Thu,489
2021-04-09,Fri,403
2021-04-10,Sat,110
2021-04-11,Sun,53
2021-04-12,Mon,368
2021-04-13,Tue,490
2021-04-14,Wed,423
2021-04-15,Thu,498
2021-04-16,Fri,397
2021-04-17,Sat,149
2021-04-18,Sun,19
2021-04-19,Mon,361
2021-04-20,Tue,439
2021-04-21,Wed,453
2021-04-22,Thu,497
2021-04-23,Fri,491
2021-04-24,Sat,86
2021-04-25,Sun,26
2021-04-26,Mon,338
2021-04-27,Tue,460
2021-04-28,Wed,469
2021-04-29,Thu,413
2021-04-30,Fri,432
2021-05-01,Sat,117
2021-05-02,Sun,24
2021-05-03,Mon,379
2021-05-04,Tue,464
2021-05-05,Wed,492
2021-05-06,Thu,530
2021-05-07,Fri,482
2021-05-08,Sat,119
2021-05-09,Sun,59
2021-05-10,Mon,511
2021-05-11,Tue,461
2021-05-12,Wed,596
2021-05-13,Thu,381
2021-05-14,Fri,453
2021-05-15,Sat,86
2021-05-16,Sun,41
2021-05-17,Mon,378
2021-05-18,Tue,515
2021-05-19,Wed,536
2021-05-20,Thu,530
2021-05-21,Fri,413
2021-05-22,Sat,93
2021-05-23,Sun,42
2021-05-24,Mon,267
2021-05-25,Tue,416
2021-05-26,Wed,436
2021-05-27,Thu,439
2021-05-28,Fri,130
2021-05-29,Sat,45
2021-05-30,Sun,41
2021-05-31,Mon,193
2021-06-01,Tue,398
2021-06-02,Wed,466
2021-06-03,Thu,387
2021-06-04,Fri,454
2021-06-05,Sat,71
2021-06-06,Sun,37
2021-06-07,Mon,382
2021-06-08,Tue,502
2021-06-09,Wed,516
2021-06-10,Thu,436
2021-06-11,Fri,386
2021-06-12,Sat,77
2021-06-13,Sun,29
2021-06-14,Mon,383
2021-06-15,Tue,453
2021-06-16,Wed,439
2021-06-17,Thu,367
2021-06-18,Fri,433
2021-06-19,Sat,70
2021-06-20,Sun,25
2021-06-21,Mon,339
2021-06-22,Tue,467
2021-06-23,Wed,456
2021-06-24,Thu,455
2021-06-25,Fri,420
2021-06-26,Sat,91
2021-06-27,Sun,27
2021-06-28,Mon,331
2021-06-29,Tue,461
2021-06-30,Wed,418
2021-07-01,Thu,377
2021-07-02,Fri,426
2021-07-03,Sat,59
2021-07-04,Sun,26
2021-07-05,Mon,235
2021-07-06,Tue,259
2021-07-07,Wed,379
2021-07-08,Thu,417
2021-07-09,Fri,445
2021-07-10,Sat,79
2021-07-11,Sun,31
2021-07-12,Mon,408
2021-07-13,Tue,538
2021-07-14,Wed,444
2021-07-15,Thu,512
2021-07-16,Fri,519
2021-07-17,Sat,100
2021-07-18,Sun,22
2021-07-19,Mon,388
2021-07-20,Tue,456
2021-07-21,Wed,410
2021-07-22,Thu,431
2021-07-23,Fri,411
2021-07-24,Sat,109
2021-07-25,Sun,34
2021-07-26,Mon,394
2021-07-27,Tue,457
2021-07-28,Wed,506
2021-07-29,Thu,463
2021-07-30,Fri,397
2021-07-31,Sat,74
2021-08-01,Sun,35
2021-08-02,Mon,341
2021-08-03,Tue,456
2021-08-04,Wed,459
2021-08-05,Thu,434
2021-08-06,Fri,437
2021-08-07,Sat,99
2021-08-08,Sun,23
2021-08-09,Mon,382
2021-08-10,Tue,519
2021-08-11,Wed,476
2021-08-12,Thu,515
2021-08-13,Fri,368
2021-08-14,Sat,77
2021-08-15,Sun,18
2021-08-16,Mon,356
2021-08-17,Tue,418
2021-08-18,Wed,393
2021-08-19,Thu,345
2021-08-20,Fri,509
2021-08-21,Sat,83
2021-08-22,Sun,16
2021-08-23,Mon,414
2021-08-24,Tue,406
2021-08-25,Wed,398
2021-08-26,Thu,400
2021-08-27,Fri,399
2021-08-28,Sat,87
2021-08-29,Sun,32
2021-08-30,Mon,317
2021-08-31,Tue,441
2021-09-01,Wed,417
2021-09-02,Thu,422
2021-09-03,Fri,423
2021-09-04,Sat,93
2021-09-05,Sun,51
2021-09-06,Mon,197
2021-09-07,Tue,349
2021-09-08,Wed,533
2021-09-09,Thu,490
2021-09-10,Fri,413
2021-09-11,Sat,117
2021-09-12,Sun,65
2021-09-13,Mon,380
2021-09-14,Tue,467
2021-09-15,Wed,460
2021-09-16,Thu,435
2021-09-17,Fri,381
2021-09-18,Sat,68
2021-09-19,Sun,1
2021-09-20,Mon,329
2021-09-21,Tue,509
2021-09-22,Wed,462
2021-09-23,Thu,439
2021-09-24,Fri,432
2021-09-25,Sat,94
2021-09-26,Sun,35
2021-09-27,Mon,401
2021-09-28,Tue,508
2021-09-29,Wed,526
2021-09-30,Thu,463
2021-10-01,Fri,450
2021-10-02,Sat,87
2021-10-03,Sun,24
2021-10-04,Mon,347
2021-10-05,Tue,510
2021-10-06,Wed,527
2021-10-07,Thu,548
2021-10-08,Fri,424
2021-10-09,Sat,62
2021-10-10,Sun,24
2021-10-11,Mon,341
2021-10-12,Tue,508
2021-10-13,Wed,441
2021-10-14,Thu,474
2021-10-15,Fri,487
2021-10-16,Sat,54
2021-10-17,Sun,67
2021-10-18,Mon,370
2021-10-19,Tue,485
2021-10-20,Wed,473
2021-10-21,Thu,390
2021-10-22,Fri,139
2021-10-23,Sat,66
2021-10-24,Sun,69
2021-10-25,Mon,360
2021-10-26,Tue,480
2021-10-27,Wed,452
2021-10-28,Thu,499
2021-10-29,Fri,448
2021-10-30,Sat,106
2021-10-31,Sun,63
2021-11-01,Mon,349
2021-11-02,Tue,502
2021-11-03,Wed,425
2021-11-04,Thu,535
2021-11-05,Fri,429
2021-11-06,Sat,107
2021-11-07,Sun,63
2021-11-08,Mon,389
2021-11-09,Tue,487
2021-11-10,Wed,489
2021-11-11,Thu,425
2021-11-12,Fri,401
2021-11-13,Sat,107
2021-11-14,Sun,47
2021-11-15,Mon,382
2021-11-16,Tue,415
2021-11-17,Wed,538
2021-11-18,Thu,464
2021-11-19,Fri,409
2021-11-20,Sat,116
2021-11-21,Sun,61
2021-11-22,Mon,384
2021-11-23,Tue,440
2021-11-24,Wed,438
2021-11-25,Thu,316
2021-11-26,Fri,220
2021-11-27,Sat,18
2021-11-28,Sun,77
2021-11-29,Mon,404
2021-11-30,Tue,544
2021-12-01,Wed,503
2021-12-02,Thu,486
2021-12-03,Fri,485
2021-12-04,Sat,110
2021-12-05,Sun,61
2021-12-06,Mon,333
2021-12-07,Tue,511
2021-12-08,Wed,567
2021-12-09,Thu,521
2021-12-10,Fri,364
2021-12-11,Sat,120
2021-12-12,Sun,70
