model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,4.0,4.0
deepseek-chat,pos,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,3,4.25,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,4.25,4.333333333333333
sonar-reasoning-pro,pos,https://interestingengineering.com/energy/nanotube-paste-to-supercharge-ev-batteries,64d694f4ab279a7bd64baa5695549f5a,4,4.333333333333333,4.25
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,4,3.5,4.5
deepseek-chat,pos,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,5,5.0,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,4,4.25,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/energy/rogue-hardware-in-chinese-inverters-could-trigger-blackout-threat,f57a4d07557d2905de6044c0c9f3c7ff,3,4.0,3.75
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,4,4.25,4.0
deepseek-chat,pos,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,4,4.0,4.333333333333333
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,5,4.0,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,4,4.5,3.75
sonar-reasoning-pro,pos,https://interestingengineering.com/energy/tough-solar-cell-hits-25-efficiency,16f2e4abd04e107ce86fe2195fe4f10e,5,4.333333333333333,4.75
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,4,3.5,4.25
deepseek-chat,pos,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,4,4.25,4.0
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,4,4.0,4.0
sonar-reasoning-pro,pos,https://interestingengineering.com/health/scientist-discover-protein-that-fights-cancer,0c218f7eaad521d4d4eb85772ed59485,4,4.25,4.0
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,4,4.25,5.0
deepseek-chat,pos,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,4,4.25,5.0
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,5,4.75,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/health/study-finds-25-genes-linked-to-ocd,a137ce44ab4ff05b2245137fb223d641,4,4.75,4.5
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,4,4.0,4.75
deepseek-chat,pos,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,5,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,5,4.75,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,4,4.25,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/innovation/cyborg-cockroaches-wear-light-helmets,bcd4f49185c1baecddcc3070b8d7ea19,5,4.25,4.0
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,4.25,4.25
deepseek-chat,pos,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,4.0,4.75
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,5,4.5,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,4,4.0,3.75
sonar-reasoning-pro,pos,https://interestingengineering.com/innovation/device-mimics-brain-to-enhance-humanoid-robotics,ec29fde6ee70685af4f16d2da45ad9a6,5,4.25,4.25
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,4,4.0,4.25
deepseek-chat,pos,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,4,4.25,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,5,4.75,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,4,4.0,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/innovation/quantum-computers-ai-physics,233f68c4e8a3255842c12b5d48f56a3e,4,4.25,4.5
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,4,3.5,4.5
deepseek-chat,pos,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,4,4.25,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/innovation/thunder-paws-student-built-robot-dog,98f3d5bfc5b357ced1d43904c0c1c565,3,4.0,2.75
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,4.25,4.75
deepseek-chat,pos,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,4.75,4.5
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,5,4.5,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/innovation/us-robot-solve-rubiks-cube,6f198b1e5aae6255d22338bb337a1b35,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,4,4.25,4.25
deepseek-chat,pos,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,5,4.5,5.0
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,5,4.0,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,5,4.25,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/military/china-revives-radar-evading-orbital-nukes,73fc00df8e933bd89e5f875b1a02a8ab,5,4.0,3.5
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,3,4.0,4.0
deepseek-chat,pos,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,5,4.25,4.75
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,5,3.75,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,4,4.5,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/military/china-warships-evade-smart-missiles-magnetic-tech,d869a6a1c7fd16afeffea1528f14682f,5,4.5,3.75
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,3.5,4.25
deepseek-chat,pos,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,4.0,4.0
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,3.25,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,4.25,4.0
sonar-reasoning-pro,pos,https://interestingengineering.com/military/us-air-launched-attack-drone-bolsters-dominance,d792995b506698c458b4db85ce74dc39,4,4.5,3.0
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,4,4.0,4.5
deepseek-chat,pos,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,4,5.0,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/military/us-army-xm30-combat-vehicle-design-test,1bf44354291a743956618eb1573b5db3,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,4,4.333333333333333,4.666666666666667
deepseek-chat,pos,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,4,4.333333333333333,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,4,5.0,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/science/220-million-year-old-killer-dinosaur-fossil-leads-to-new-raptor-species-discovery,196680df1e111968e2e088b5188a6831,4,4.333333333333333,4.5
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,5,3.75,4.25
deepseek-chat,pos,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,4,4.25,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,5,4.25,4.5
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,4,4.25,4.5
sonar-reasoning-pro,pos,https://interestingengineering.com/science/506-million-year-old-sea-moth,5a51dab8ac548c2fc60da54eff10eb23,4,4.5,3.5
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,4,4.0,4.5
deepseek-chat,pos,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,5,3.75,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,4,4.0,3.6666666666666665
sonar-reasoning-pro,pos,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,4,4.666666666666667,3.75
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.25,4.25
deepseek-chat,pos,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.25,4.0
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.75,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,4,4.25,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.0,4.75
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,4,3.5,4.25
deepseek-chat,pos,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,4,4.25,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,5,3.75,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,4,4.25,4.25
sonar-reasoning-pro,pos,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,5,4.5,3.25
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,4.0,4.25
deepseek-chat,pos,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,4.333333333333333,3.75
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,3.6666666666666665,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,3.75,4.0
deepseek-chat,pos,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,5,3.75,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,4.75,3.25
sonar-reasoning-pro,pos,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,3.5,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,5,4.0,4.5
deepseek-chat,pos,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,5,4.25,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,5,4.0,4.5
gpt-4.1-2025-04-14,pos,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,5,4.75,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,4,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,4,3.75,3.75
deepseek-chat,pos,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,5,4.5,4.0
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,4,4.0,4.25
sonar-reasoning-pro,pos,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,5,4.0,4.25
deepseek-chat,pos,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,4,4.666666666666667,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,5,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,3.5,4.5
deepseek-chat,pos,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,5.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,4.0,4.5
sonar-reasoning-pro,pos,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,4.25,3.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,4.0,4.25
deepseek-chat,pos,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,5,4.25,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,5,4.75,4.0
gpt-4.1-2025-04-14,pos,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,4.5,4.25
sonar-reasoning-pro,pos,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,4,3.5,4.25
deepseek-chat,pos,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,5,4.5,3.75
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,5,2.5,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,4,4.25,4.0
sonar-reasoning-pro,pos,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,2,4.25,2.75
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,4,3.5,4.5
deepseek-chat,pos,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,4,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,4,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,3,4.25,2.75
sonar-reasoning-pro,pos,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,3,3.5,4.0
claude-3-7-sonnet-20250219,pos,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,4,3.75,4.75
deepseek-chat,pos,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,4,4.25,3.5
